user_id,week_start,weekly_trips,treated
354,2025-07-07,2,1
354,2025-07-14,4,1
354,2025-07-21,3,1
354,2025-07-28,2,1
354,2025-08-04,1,1
354,2025-08-11,3,1
354,2025-08-18,2,1
354,2025-08-25,0,1
354,2025-09-01,1,1
354,2025-09-08,1,1
354,2025-09-15,3,1
354,2025-09-22,2,1
354,2025-09-29,1,1
354,2025-10-06,2,1
354,2025-10-13,3,1
354,2025-10-20,4,1
354,2025-10-27,3,1
355,2025-06-02,1,0
355,2025-06-09,3,0
355,2025-06-16,1,0
355,2025-06-23,1,0
355,2025-06-30,2,0
355,2025-07-07,1,0
355,2025-07-14,4,0
355,2025-07-21,5,0
355,2025-07-28,2,0
355,2025-08-04,2,0
355,2025-08-11,2,0
355,2025-08-18,2,0
355,2025-08-25,3,0
355,2025-09-01,0,0
355,2025-09-08,3,0
355,2025-09-15,2,0
355,2025-09-22,3,0
355,2025-09-29,2,0
355,2025-10-06,2,0
355,2025-10-13,1,0
355,2025-10-20,2,0
355,2025-10-27,1,0
356,2025-06-02,1,0
356,2025-06-09,1,0
356,2025-06-16,0,0
356,2025-06-23,4,0
356,2025-06-30,1,0
356,2025-07-07,1,0
356,2025-07-14,5,0
356,2025-07-21,2,0
356,2025-07-28,2,0
356,2025-08-04,2,0
356,2025-08-11,5,0
356,2025-08-18,0,0
356,2025-08-25,1,0
356,2025-09-01,1,0
356,2025-09-08,0,0
356,2025-09-15,2,0
356,2025-09-22,3,0
356,2025-09-29,1,0
356,2025-10-06,0,0
356,2025-10-13,3,0
356,2025-10-20,2,0
356,2025-10-27,0,0
357,2025-06-02,1,1
357,2025-06-09,3,1
357,2025-06-16,2,1
357,2025-06-23,2,1
357,2025-06-30,1,1
357,2025-07-07,2,1
357,2025-07-14,3,1
357,2025-07-21,2,1
357,2025-07-28,3,1
357,2025-08-04,1,1
357,2025-08-11,2,1
357,2025-08-18,2,1
357,2025-08-25,2,1
357,2025-09-01,1,1
357,2025-09-08,2,1
357,2025-09-15,2,1
357,2025-09-22,6,1
357,2025-09-29,2,1
357,2025-10-06,1,1
357,2025-10-13,5,1
357,2025-10-20,5,1
357,2025-10-27,3,1
358,2025-06-02,1,1
358,2025-06-09,3,1
358,2025-06-16,1,1
358,2025-06-23,0,1
358,2025-06-30,3,1
358,2025-07-07,1,1
358,2025-07-14,1,1
358,2025-07-21,2,1
358,2025-07-28,5,1
358,2025-08-04,0,1
358,2025-08-11,0,1
358,2025-08-18,0,1
358,2025-08-25,2,1
358,2025-09-01,2,1
358,2025-09-08,1,1
358,2025-09-15,2,1
358,2025-09-22,0,1
358,2025-09-29,3,1
358,2025-10-06,1,1
358,2025-10-13,3,1
358,2025-10-20,0,1
358,2025-10-27,2,1
359,2025-06-02,2,0
359,2025-06-09,0,0
359,2025-06-16,2,0
359,2025-06-23,3,0
359,2025-06-30,2,0
359,2025-07-07,0,0
359,2025-07-14,0,0
359,2025-07-21,3,0
359,2025-07-28,5,0
359,2025-08-04,2,0
359,2025-08-11,0,0
359,2025-08-18,1,0
359,2025-08-25,1,0
359,2025-09-01,2,0
359,2025-09-08,3,0
359,2025-09-15,0,0
359,2025-09-22,4,0
359,2025-09-29,0,0
359,2025-10-06,1,0
359,2025-10-13,2,0
359,2025-10-20,2,0
359,2025-10-27,2,0
360,2025-06-02,1,0
360,2025-06-09,2,0
360,2025-06-16,3,0
360,2025-06-23,3,0
360,2025-06-30,3,0
360,2025-07-07,6,0
360,2025-07-14,1,0
360,2025-07-21,2,0
360,2025-07-28,2,0
360,2025-08-04,2,0
360,2025-08-11,1,0
360,2025-08-18,1,0
360,2025-08-25,1,0
360,2025-09-01,1,0
360,2025-09-08,1,0
360,2025-09-15,0,0
360,2025-09-22,0,0
360,2025-09-29,1,0
360,2025-10-06,3,0
360,2025-10-13,2,0
360,2025-10-20,0,0
360,2025-10-27,1,0
361,2025-06-02,0,1
361,2025-06-09,4,1
361,2025-06-16,0,1
361,2025-06-23,0,1
361,2025-06-30,1,1
361,2025-07-07,1,1
361,2025-07-14,0,1
361,2025-07-21,0,1
361,2025-07-28,0,1
361,2025-08-04,0,1
361,2025-08-11,0,1
361,2025-08-18,1,1
361,2025-08-25,0,1
361,2025-09-01,1,1
361,2025-09-08,2,1
361,2025-09-15,0,1
361,2025-09-22,1,1
361,2025-09-29,2,1
361,2025-10-06,1,1
361,2025-10-13,1,1
361,2025-10-20,2,1
361,2025-10-27,0,1
362,2025-06-02,2,0
362,2025-06-09,0,0
362,2025-06-16,4,0
362,2025-06-23,2,0
362,2025-06-30,7,0
362,2025-07-07,2,0
362,2025-07-14,0,0
362,2025-07-21,5,0
362,2025-07-28,2,0
362,2025-08-04,5,0
362,2025-08-11,4,0
362,2025-08-18,3,0
362,2025-08-25,3,0
362,2025-09-01,3,0
362,2025-09-08,1,0
362,2025-09-15,3,0
362,2025-09-22,1,0
362,2025-09-29,4,0
362,2025-10-06,1,0
362,2025-10-13,3,0
362,2025-10-20,3,0
362,2025-10-27,1,0
363,2025-06-02,0,1
363,2025-06-09,1,1
363,2025-06-16,2,1
363,2025-06-23,2,1
363,2025-06-30,0,1
363,2025-07-07,1,1
363,2025-07-14,4,1
363,2025-07-21,0,1
363,2025-07-28,3,1
363,2025-08-04,2,1
363,2025-08-11,1,1
363,2025-08-18,1,1
363,2025-08-25,0,1
363,2025-09-01,0,1
363,2025-09-08,2,1
363,2025-09-15,3,1
363,2025-09-22,2,1
363,2025-09-29,1,1
363,2025-10-06,0,1
363,2025-10-13,2,1
363,2025-10-20,0,1
363,2025-10-27,3,1
364,2025-06-02,2,1
364,2025-06-09,1,1
364,2025-06-16,1,1
364,2025-06-23,0,1
364,2025-06-30,0,1
364,2025-07-07,1,1
364,2025-07-14,0,1
364,2025-07-21,4,1
364,2025-07-28,0,1
364,2025-08-04,0,1
364,2025-08-11,0,1
364,2025-08-18,1,1
364,2025-08-25,0,1
364,2025-09-01,0,1
364,2025-09-08,1,1
364,2025-09-15,0,1
364,2025-09-22,3,1
364,2025-09-29,3,1
364,2025-10-06,1,1
364,2025-10-13,0,1
364,2025-10-20,1,1
364,2025-10-27,3,1
365,2025-06-02,5,0
365,2025-06-09,0,0
365,2025-06-16,3,0
365,2025-06-23,2,0
365,2025-06-30,0,0
365,2025-07-07,2,0
365,2025-07-14,1,0
365,2025-07-21,0,0
365,2025-07-28,1,0
365,2025-08-04,3,0
365,2025-08-11,3,0
365,2025-08-18,0,0
365,2025-08-25,1,0
365,2025-09-01,1,0
365,2025-09-08,1,0
365,2025-09-15,0,0
365,2025-09-22,2,0
365,2025-09-29,0,0
365,2025-10-06,0,0
365,2025-10-13,3,0
365,2025-10-20,1,0
365,2025-10-27,4,0
366,2025-06-02,2,1
366,2025-06-09,1,1
366,2025-06-16,3,1
366,2025-06-23,2,1
366,2025-06-30,2,1
366,2025-07-07,2,1
366,2025-07-14,0,1
366,2025-07-21,1,1
366,2025-07-28,5,1
366,2025-08-04,5,1
366,2025-08-11,3,1
366,2025-08-18,0,1
366,2025-08-25,4,1
366,2025-09-01,0,1
366,2025-09-08,0,1
366,2025-09-15,7,1
366,2025-09-22,6,1
366,2025-09-29,4,1
366,2025-10-06,2,1
366,2025-10-13,3,1
366,2025-10-20,4,1
366,2025-10-27,6,1
367,2025-06-02,2,1
367,2025-06-09,3,1
367,2025-06-16,5,1
367,2025-06-23,1,1
367,2025-06-30,1,1
367,2025-07-07,1,1
367,2025-07-14,2,1
367,2025-07-21,4,1
367,2025-07-28,0,1
367,2025-08-04,2,1
367,2025-08-11,1,1
367,2025-08-18,2,1
367,2025-08-25,1,1
367,2025-09-01,2,1
367,2025-09-08,3,1
367,2025-09-15,2,1
367,2025-09-22,5,1
367,2025-09-29,1,1
367,2025-10-06,4,1
367,2025-10-13,2,1
367,2025-10-20,1,1
367,2025-10-27,5,1
368,2025-06-02,1,0
368,2025-06-09,3,0
368,2025-06-16,4,0
368,2025-06-23,1,0
368,2025-06-30,3,0
368,2025-07-07,1,0
368,2025-07-14,2,0
368,2025-07-21,4,0
368,2025-07-28,1,0
368,2025-08-04,0,0
368,2025-08-11,1,0
368,2025-08-18,3,0
368,2025-08-25,1,0
368,2025-09-01,3,0
368,2025-09-08,2,0
368,2025-09-15,3,0
368,2025-09-22,2,0
368,2025-09-29,2,0
368,2025-10-06,3,0
368,2025-10-13,4,0
368,2025-10-20,5,0
368,2025-10-27,2,0
369,2025-06-02,3,0
369,2025-06-09,3,0
369,2025-06-16,2,0
369,2025-06-23,3,0
369,2025-06-30,3,0
369,2025-07-07,1,0
369,2025-07-14,3,0
369,2025-07-21,6,0
369,2025-07-28,4,0
369,2025-08-04,5,0
369,2025-08-11,4,0
369,2025-08-18,6,0
369,2025-08-25,3,0
369,2025-09-01,1,0
369,2025-09-08,3,0
369,2025-09-15,3,0
369,2025-09-22,4,0
369,2025-09-29,2,0
369,2025-10-06,2,0
369,2025-10-13,3,0
369,2025-10-20,6,0
369,2025-10-27,4,0
370,2025-06-02,1,1
370,2025-06-09,1,1
370,2025-06-16,1,1
370,2025-06-23,2,1
370,2025-06-30,2,1
370,2025-07-07,1,1
370,2025-07-14,0,1
370,2025-07-21,2,1
370,2025-07-28,0,1
370,2025-08-04,4,1
370,2025-08-11,1,1
370,2025-08-18,2,1
370,2025-08-25,1,1
370,2025-09-01,1,1
370,2025-09-08,3,1
370,2025-09-15,1,1
370,2025-09-22,0,1
370,2025-09-29,2,1
370,2025-10-06,2,1
370,2025-10-13,2,1
370,2025-10-20,0,1
370,2025-10-27,3,1
371,2025-06-02,1,0
371,2025-06-09,5,0
371,2025-06-16,3,0
371,2025-06-23,1,0
371,2025-06-30,0,0
371,2025-07-07,4,0
371,2025-07-14,3,0
371,2025-07-21,1,0
371,2025-07-28,0,0
371,2025-08-04,2,0
371,2025-08-11,0,0
371,2025-08-18,0,0
371,2025-08-25,2,0
371,2025-09-01,2,0
371,2025-09-08,1,0
371,2025-09-15,2,0
371,2025-09-22,0,0
371,2025-09-29,3,0
371,2025-10-06,3,0
371,2025-10-13,0,0
371,2025-10-20,4,0
371,2025-10-27,2,0
372,2025-06-02,0,1
372,2025-06-09,1,1
372,2025-06-16,2,1
372,2025-06-23,4,1
372,2025-06-30,6,1
372,2025-07-07,2,1
372,2025-07-14,2,1
372,2025-07-21,4,1
372,2025-07-28,2,1
372,2025-08-04,1,1
372,2025-08-11,3,1
372,2025-08-18,0,1
372,2025-08-25,4,1
372,2025-09-01,1,1
372,2025-09-08,2,1
372,2025-09-15,1,1
372,2025-09-22,8,1
372,2025-09-29,1,1
372,2025-10-06,5,1
372,2025-10-13,2,1
372,2025-10-20,3,1
372,2025-10-27,4,1
373,2025-06-02,1,0
373,2025-06-09,2,0
373,2025-06-16,2,0
373,2025-06-23,2,0
373,2025-06-30,1,0
373,2025-07-07,2,0
373,2025-07-14,2,0
373,2025-07-21,2,0
373,2025-07-28,1,0
373,2025-08-04,2,0
373,2025-08-11,4,0
373,2025-08-18,1,0
373,2025-08-25,2,0
373,2025-09-01,1,0
373,2025-09-08,2,0
373,2025-09-15,1,0
373,2025-09-22,2,0
373,2025-09-29,1,0
373,2025-10-06,0,0
373,2025-10-13,3,0
373,2025-10-20,1,0
373,2025-10-27,0,0
374,2025-06-02,3,1
374,2025-06-09,6,1
374,2025-06-16,3,1
374,2025-06-23,3,1
374,2025-06-30,4,1
374,2025-07-07,1,1
374,2025-07-14,1,1
374,2025-07-21,3,1
374,2025-07-28,3,1
374,2025-08-04,3,1
374,2025-08-11,2,1
374,2025-08-18,0,1
374,2025-08-25,4,1
374,2025-09-01,2,1
374,2025-09-08,8,1
374,2025-09-15,3,1
374,2025-09-22,2,1
374,2025-09-29,4,1
374,2025-10-06,6,1
374,2025-10-13,3,1
374,2025-10-20,5,1
374,2025-10-27,3,1
375,2025-06-02,0,0
375,2025-06-09,2,0
375,2025-06-16,1,0
375,2025-06-23,1,0
375,2025-06-30,2,0
375,2025-07-07,3,0
375,2025-07-14,0,0
375,2025-07-21,0,0
375,2025-07-28,0,0
375,2025-08-04,0,0
375,2025-08-11,1,0
375,2025-08-18,1,0
375,2025-08-25,0,0
375,2025-09-01,2,0
375,2025-09-08,2,0
375,2025-09-15,0,0
375,2025-09-22,2,0
375,2025-09-29,1,0
375,2025-10-06,4,0
375,2025-10-13,3,0
375,2025-10-20,1,0
375,2025-10-27,2,0
376,2025-06-02,3,0
376,2025-06-09,4,0
376,2025-06-16,2,0
376,2025-06-23,1,0
376,2025-06-30,2,0
376,2025-07-07,2,0
376,2025-07-14,2,0
376,2025-07-21,2,0
376,2025-07-28,5,0
376,2025-08-04,2,0
376,2025-08-11,0,0
376,2025-08-18,0,0
376,2025-08-25,3,0
376,2025-09-01,1,0
376,2025-09-08,3,0
376,2025-09-15,1,0
376,2025-09-22,2,0
376,2025-09-29,0,0
376,2025-10-06,0,0
376,2025-10-13,0,0
376,2025-10-20,0,0
376,2025-10-27,0,0
377,2025-06-02,1,0
377,2025-06-09,3,0
377,2025-06-16,1,0
377,2025-06-23,4,0
377,2025-06-30,3,0
377,2025-07-07,6,0
377,2025-07-14,2,0
377,2025-07-21,3,0
377,2025-07-28,4,0
377,2025-08-04,3,0
377,2025-08-11,3,0
377,2025-08-18,0,0
377,2025-08-25,5,0
377,2025-09-01,1,0
377,2025-09-08,1,0
377,2025-09-15,2,0
377,2025-09-22,2,0
377,2025-09-29,2,0
377,2025-10-06,2,0
377,2025-10-13,3,0
377,2025-10-20,3,0
377,2025-10-27,1,0
378,2025-06-02,2,0
378,2025-06-09,1,0
378,2025-06-16,3,0
378,2025-06-23,4,0
378,2025-06-30,3,0
378,2025-07-07,1,0
378,2025-07-14,4,0
378,2025-07-21,2,0
378,2025-07-28,1,0
378,2025-08-04,1,0
378,2025-08-11,2,0
378,2025-08-18,0,0
378,2025-08-25,1,0
378,2025-09-01,4,0
378,2025-09-08,2,0
378,2025-09-15,4,0
378,2025-09-22,4,0
378,2025-09-29,1,0
378,2025-10-06,3,0
378,2025-10-13,2,0
378,2025-10-20,1,0
378,2025-10-27,4,0
379,2025-06-02,3,0
379,2025-06-09,2,0
379,2025-06-16,3,0
379,2025-06-23,3,0
379,2025-06-30,0,0
379,2025-07-07,2,0
379,2025-07-14,5,0
379,2025-07-21,2,0
379,2025-07-28,1,0
379,2025-08-04,1,0
379,2025-08-11,1,0
379,2025-08-18,2,0
379,2025-08-25,3,0
379,2025-09-01,3,0
379,2025-09-08,3,0
379,2025-09-15,1,0
379,2025-09-22,1,0
379,2025-09-29,1,0
379,2025-10-06,5,0
379,2025-10-13,1,0
379,2025-10-20,1,0
379,2025-10-27,2,0
380,2025-06-02,3,0
380,2025-06-09,0,0
380,2025-06-16,1,0
380,2025-06-23,1,0
380,2025-06-30,0,0
380,2025-07-07,0,0
380,2025-07-14,0,0
380,2025-07-21,0,0
380,2025-07-28,0,0
380,2025-08-04,1,0
380,2025-08-11,0,0
380,2025-08-18,0,0
380,2025-08-25,0,0
380,2025-09-01,1,0
380,2025-09-08,0,0
380,2025-09-15,0,0
380,2025-09-22,1,0
380,2025-09-29,0,0
380,2025-10-06,0,0
380,2025-10-13,1,0
380,2025-10-20,0,0
380,2025-10-27,2,0
381,2025-06-02,3,1
381,2025-06-09,4,1
381,2025-06-16,2,1
381,2025-06-23,4,1
381,2025-06-30,0,1
381,2025-07-07,3,1
381,2025-07-14,3,1
381,2025-07-21,1,1
381,2025-07-28,2,1
381,2025-08-04,2,1
381,2025-08-11,2,1
381,2025-08-18,1,1
381,2025-08-25,1,1
381,2025-09-01,3,1
381,2025-09-08,0,1
381,2025-09-15,1,1
381,2025-09-22,3,1
381,2025-09-29,2,1
381,2025-10-06,1,1
381,2025-10-13,3,1
381,2025-10-20,2,1
381,2025-10-27,1,1
382,2025-06-02,0,1
382,2025-06-09,0,1
382,2025-06-16,4,1
382,2025-06-23,4,1
382,2025-06-30,1,1
382,2025-07-07,2,1
382,2025-07-14,2,1
382,2025-07-21,2,1
382,2025-07-28,1,1
382,2025-08-04,3,1
382,2025-08-11,4,1
382,2025-08-18,3,1
382,2025-08-25,3,1
382,2025-09-01,4,1
382,2025-09-08,3,1
382,2025-09-15,3,1
382,2025-09-22,0,1
382,2025-09-29,0,1
382,2025-10-06,3,1
382,2025-10-13,5,1
382,2025-10-20,5,1
382,2025-10-27,2,1
383,2025-06-02,4,0
383,2025-06-09,1,0
383,2025-06-16,3,0
383,2025-06-23,4,0
383,2025-06-30,2,0
383,2025-07-07,2,0
383,2025-07-14,1,0
383,2025-07-21,3,0
383,2025-07-28,2,0
383,2025-08-04,2,0
383,2025-08-11,0,0
383,2025-08-18,2,0
383,2025-08-25,1,0
383,2025-09-01,2,0
383,2025-09-08,4,0
383,2025-09-15,2,0
383,2025-09-22,2,0
383,2025-09-29,1,0
383,2025-10-06,1,0
383,2025-10-13,2,0
383,2025-10-20,2,0
383,2025-10-27,4,0
384,2025-06-02,2,1
384,2025-06-09,1,1
384,2025-06-16,1,1
384,2025-06-23,4,1
384,2025-06-30,2,1
384,2025-07-07,6,1
384,2025-07-14,1,1
384,2025-07-21,2,1
384,2025-07-28,2,1
384,2025-08-04,2,1
384,2025-08-11,2,1
384,2025-08-18,1,1
384,2025-08-25,0,1
384,2025-09-01,3,1
384,2025-09-08,6,1
384,2025-09-15,2,1
384,2025-09-22,0,1
384,2025-09-29,3,1
384,2025-10-06,1,1
384,2025-10-13,7,1
384,2025-10-20,2,1
384,2025-10-27,2,1
385,2025-06-02,1,1
385,2025-06-09,1,1
385,2025-06-16,0,1
385,2025-06-23,4,1
385,2025-06-30,1,1
385,2025-07-07,1,1
385,2025-07-14,0,1
385,2025-07-21,1,1
385,2025-07-28,3,1
385,2025-08-04,1,1
385,2025-08-11,1,1
385,2025-08-18,3,1
385,2025-08-25,4,1
385,2025-09-01,1,1
385,2025-09-08,2,1
385,2025-09-15,2,1
385,2025-09-22,2,1
385,2025-09-29,1,1
385,2025-10-06,2,1
385,2025-10-13,2,1
385,2025-10-20,2,1
385,2025-10-27,3,1
386,2025-06-02,5,0
386,2025-06-09,2,0
386,2025-06-16,2,0
386,2025-06-23,2,0
386,2025-06-30,0,0
386,2025-07-07,2,0
386,2025-07-14,0,0
386,2025-07-21,2,0
386,2025-07-28,1,0
386,2025-08-04,0,0
386,2025-08-11,2,0
386,2025-08-18,3,0
386,2025-08-25,2,0
386,2025-09-01,4,0
386,2025-09-08,3,0
386,2025-09-15,0,0
386,2025-09-22,1,0
386,2025-09-29,2,0
386,2025-10-06,2,0
386,2025-10-13,0,0
386,2025-10-20,3,0
386,2025-10-27,1,0
387,2025-06-02,1,1
387,2025-06-09,4,1
387,2025-06-16,4,1
387,2025-06-23,4,1
387,2025-06-30,4,1
387,2025-07-07,1,1
387,2025-07-14,6,1
387,2025-07-21,0,1
387,2025-07-28,1,1
387,2025-08-04,5,1
387,2025-08-11,1,1
387,2025-08-18,4,1
387,2025-08-25,4,1
387,2025-09-01,2,1
387,2025-09-08,3,1
387,2025-09-15,2,1
387,2025-09-22,3,1
387,2025-09-29,3,1
387,2025-10-06,2,1
387,2025-10-13,3,1
387,2025-10-20,8,1
387,2025-10-27,6,1
388,2025-06-02,1,0
388,2025-06-09,4,0
388,2025-06-16,1,0
388,2025-06-23,4,0
388,2025-06-30,2,0
388,2025-07-07,2,0
388,2025-07-14,0,0
388,2025-07-21,0,0
388,2025-07-28,0,0
388,2025-08-04,2,0
388,2025-08-11,4,0
388,2025-08-18,3,0
388,2025-08-25,1,0
388,2025-09-01,4,0
388,2025-09-08,2,0
388,2025-09-15,4,0
388,2025-09-22,2,0
388,2025-09-29,2,0
388,2025-10-06,0,0
388,2025-10-13,0,0
388,2025-10-20,0,0
388,2025-10-27,3,0
389,2025-06-02,2,1
389,2025-06-09,0,1
389,2025-06-16,2,1
389,2025-06-23,1,1
389,2025-06-30,1,1
389,2025-07-07,4,1
389,2025-07-14,2,1
389,2025-07-21,1,1
389,2025-07-28,3,1
389,2025-08-04,2,1
389,2025-08-11,1,1
389,2025-08-18,1,1
389,2025-08-25,2,1
389,2025-09-01,3,1
389,2025-09-08,4,1
389,2025-09-15,2,1
389,2025-09-22,2,1
389,2025-09-29,1,1
389,2025-10-06,5,1
389,2025-10-13,3,1
389,2025-10-20,2,1
389,2025-10-27,7,1
390,2025-06-02,4,0
390,2025-06-09,4,0
390,2025-06-16,5,0
390,2025-06-23,2,0
390,2025-06-30,1,0
390,2025-07-07,1,0
390,2025-07-14,0,0
390,2025-07-21,3,0
390,2025-07-28,1,0
390,2025-08-04,1,0
390,2025-08-11,3,0
390,2025-08-18,5,0
390,2025-08-25,3,0
390,2025-09-01,3,0
390,2025-09-08,3,0
390,2025-09-15,1,0
390,2025-09-22,3,0
390,2025-09-29,1,0
390,2025-10-06,2,0
390,2025-10-13,2,0
390,2025-10-20,1,0
390,2025-10-27,3,0
391,2025-06-02,2,0
391,2025-06-09,1,0
391,2025-06-16,3,0
391,2025-06-23,0,0
391,2025-06-30,1,0
391,2025-07-07,0,0
391,2025-07-14,1,0
391,2025-07-21,1,0
391,2025-07-28,0,0
391,2025-08-04,1,0
391,2025-08-11,1,0
391,2025-08-18,0,0
391,2025-08-25,3,0
391,2025-09-01,1,0
391,2025-09-08,3,0
391,2025-09-15,2,0
391,2025-09-22,1,0
391,2025-09-29,2,0
391,2025-10-06,4,0
391,2025-10-13,0,0
391,2025-10-20,3,0
391,2025-10-27,0,0
392,2025-06-02,1,0
392,2025-06-09,3,0
392,2025-06-16,2,0
392,2025-06-23,1,0
392,2025-06-30,3,0
392,2025-07-07,6,0
392,2025-07-14,5,0
392,2025-07-21,2,0
392,2025-07-28,1,0
392,2025-08-04,6,0
392,2025-08-11,4,0
392,2025-08-18,1,0
392,2025-08-25,3,0
392,2025-09-01,2,0
392,2025-09-08,2,0
392,2025-09-15,0,0
392,2025-09-22,1,0
392,2025-09-29,4,0
392,2025-10-06,2,0
392,2025-10-13,1,0
392,2025-10-20,2,0
392,2025-10-27,2,0
393,2025-06-02,4,0
393,2025-06-09,0,0
393,2025-06-16,3,0
393,2025-06-23,2,0
393,2025-06-30,0,0
393,2025-07-07,2,0
393,2025-07-14,1,0
393,2025-07-21,3,0
393,2025-07-28,4,0
393,2025-08-04,3,0
393,2025-08-11,3,0
393,2025-08-18,3,0
393,2025-08-25,4,0
393,2025-09-01,5,0
393,2025-09-08,0,0
393,2025-09-15,2,0
393,2025-09-22,1,0
393,2025-09-29,2,0
393,2025-10-06,3,0
393,2025-10-13,2,0
393,2025-10-20,3,0
393,2025-10-27,2,0
394,2025-06-02,1,0
394,2025-06-09,2,0
394,2025-06-16,0,0
394,2025-06-23,0,0
394,2025-06-30,0,0
394,2025-07-07,2,0
394,2025-07-14,3,0
394,2025-07-21,3,0
394,2025-07-28,1,0
394,2025-08-04,0,0
394,2025-08-11,1,0
394,2025-08-18,0,0
394,2025-08-25,2,0
394,2025-09-01,4,0
394,2025-09-08,2,0
394,2025-09-15,2,0
394,2025-09-22,0,0
394,2025-09-29,1,0
394,2025-10-06,1,0
394,2025-10-13,3,0
394,2025-10-20,4,0
394,2025-10-27,4,0
395,2025-06-02,6,0
395,2025-06-09,1,0
395,2025-06-16,2,0
395,2025-06-23,1,0
395,2025-06-30,2,0
395,2025-07-07,0,0
395,2025-07-14,2,0
395,2025-07-21,1,0
395,2025-07-28,1,0
395,2025-08-04,2,0
395,2025-08-11,2,0
395,2025-08-18,5,0
395,2025-08-25,2,0
395,2025-09-01,1,0
395,2025-09-08,4,0
395,2025-09-15,1,0
395,2025-09-22,1,0
395,2025-09-29,1,0
395,2025-10-06,2,0
395,2025-10-13,3,0
395,2025-10-20,3,0
395,2025-10-27,3,0
396,2025-06-02,2,1
396,2025-06-09,5,1
396,2025-06-16,3,1
396,2025-06-23,0,1
396,2025-06-30,2,1
396,2025-07-07,2,1
396,2025-07-14,1,1
396,2025-07-21,2,1
396,2025-07-28,5,1
396,2025-08-04,3,1
396,2025-08-11,3,1
396,2025-08-18,2,1
396,2025-08-25,2,1
396,2025-09-01,2,1
396,2025-09-08,4,1
396,2025-09-15,2,1
396,2025-09-22,0,1
396,2025-09-29,3,1
396,2025-10-06,0,1
396,2025-10-13,1,1
396,2025-10-20,3,1
396,2025-10-27,0,1
397,2025-06-02,5,0
397,2025-06-09,4,0
397,2025-06-16,4,0
397,2025-06-23,7,0
397,2025-06-30,3,0
397,2025-07-07,1,0
397,2025-07-14,2,0
397,2025-07-21,3,0
397,2025-07-28,5,0
397,2025-08-04,3,0
397,2025-08-11,7,0
397,2025-08-18,2,0
397,2025-08-25,4,0
397,2025-09-01,1,0
397,2025-09-08,7,0
397,2025-09-15,6,0
397,2025-09-22,2,0
397,2025-09-29,5,0
397,2025-10-06,4,0
397,2025-10-13,3,0
397,2025-10-20,0,0
397,2025-10-27,6,0
398,2025-06-02,4,0
398,2025-06-09,0,0
398,2025-06-16,2,0
398,2025-06-23,1,0
398,2025-06-30,0,0
398,2025-07-07,1,0
398,2025-07-14,1,0
398,2025-07-21,1,0
398,2025-07-28,1,0
398,2025-08-04,1,0
398,2025-08-11,0,0
398,2025-08-18,0,0
398,2025-08-25,1,0
398,2025-09-01,2,0
398,2025-09-08,3,0
398,2025-09-15,4,0
398,2025-09-22,1,0
398,2025-09-29,3,0
398,2025-10-06,3,0
398,2025-10-13,4,0
398,2025-10-20,5,0
398,2025-10-27,3,0
399,2025-06-02,3,0
399,2025-06-09,3,0
399,2025-06-16,2,0
399,2025-06-23,1,0
399,2025-06-30,1,0
399,2025-07-07,4,0
399,2025-07-14,3,0
399,2025-07-21,2,0
399,2025-07-28,4,0
399,2025-08-04,2,0
399,2025-08-11,2,0
399,2025-08-18,0,0
399,2025-08-25,0,0
399,2025-09-01,4,0
399,2025-09-08,1,0
399,2025-09-15,3,0
399,2025-09-22,2,0
399,2025-09-29,2,0
399,2025-10-06,3,0
399,2025-10-13,5,0
399,2025-10-20,3,0
399,2025-10-27,3,0
400,2025-06-02,3,0
400,2025-06-09,3,0
400,2025-06-16,1,0
400,2025-06-23,1,0
400,2025-06-30,0,0
400,2025-07-07,0,0
400,2025-07-14,0,0
400,2025-07-21,1,0
400,2025-07-28,0,0
400,2025-08-04,0,0
400,2025-08-11,1,0
400,2025-08-18,0,0
400,2025-08-25,0,0
400,2025-09-01,2,0
400,2025-09-08,1,0
400,2025-09-15,1,0
400,2025-09-22,2,0
400,2025-09-29,1,0
400,2025-10-06,2,0
400,2025-10-13,0,0
400,2025-10-20,4,0
400,2025-10-27,0,0
401,2025-06-02,1,0
401,2025-06-09,1,0
401,2025-06-16,2,0
401,2025-06-23,0,0
401,2025-06-30,0,0
401,2025-07-07,1,0
401,2025-07-14,2,0
401,2025-07-21,0,0
401,2025-07-28,0,0
401,2025-08-04,0,0
401,2025-08-11,1,0
401,2025-08-18,0,0
401,2025-08-25,0,0
401,2025-09-01,1,0
401,2025-09-08,1,0
401,2025-09-15,2,0
401,2025-09-22,0,0
401,2025-09-29,2,0
401,2025-10-06,0,0
401,2025-10-13,0,0
401,2025-10-20,1,0
401,2025-10-27,0,0
402,2025-06-02,5,1
402,2025-06-09,1,1
402,2025-06-16,3,1
402,2025-06-23,0,1
402,2025-06-30,3,1
402,2025-07-07,1,1
402,2025-07-14,2,1
402,2025-07-21,2,1
402,2025-07-28,1,1
402,2025-08-04,1,1
402,2025-08-11,2,1
402,2025-08-18,2,1
402,2025-08-25,2,1
402,2025-09-01,0,1
402,2025-09-08,1,1
402,2025-09-15,1,1
402,2025-09-22,1,1
402,2025-09-29,2,1
402,2025-10-06,2,1
402,2025-10-13,4,1
402,2025-10-20,3,1
402,2025-10-27,1,1
403,2025-06-02,2,0
403,2025-06-09,5,0
