user_id,week_start,weekly_trips,treated,post
263,2025-08-11,3,0,0
263,2025-08-18,2,0,0
263,2025-08-25,0,0,0
263,2025-09-01,0,0,0
263,2025-09-08,0,0,1
263,2025-09-15,0,0,1
263,2025-09-22,3,0,1
263,2025-09-29,1,0,1
263,2025-10-06,3,0,1
263,2025-10-13,0,0,1
263,2025-10-20,2,0,1
263,2025-10-27,3,0,1
265,2025-06-02,4,1,0
265,2025-06-09,1,1,0
265,2025-06-16,3,1,0
265,2025-06-23,3,1,0
265,2025-06-30,2,1,0
265,2025-07-07,2,1,0
265,2025-07-14,1,1,0
265,2025-07-21,0,1,0
265,2025-07-28,2,1,0
265,2025-08-04,1,1,0
265,2025-08-11,2,1,0
265,2025-08-18,5,1,0
265,2025-08-25,1,1,0
265,2025-09-01,3,1,0
265,2025-09-08,1,1,1
265,2025-09-15,1,1,1
265,2025-09-22,3,1,1
265,2025-09-29,0,1,1
265,2025-10-06,3,1,1
265,2025-10-13,3,1,1
265,2025-10-20,4,1,1
265,2025-10-27,2,1,1
266,2025-06-02,8,0,0
266,2025-06-09,2,0,0
266,2025-06-16,3,0,0
266,2025-06-23,3,0,0
266,2025-06-30,3,0,0
266,2025-07-07,2,0,0
266,2025-07-14,2,0,0
266,2025-07-21,3,0,0
266,2025-07-28,3,0,0
266,2025-08-04,4,0,0
266,2025-08-11,1,0,0
266,2025-08-18,0,0,0
266,2025-08-25,1,0,0
266,2025-09-01,3,0,0
266,2025-09-08,3,0,1
266,2025-09-15,2,0,1
266,2025-09-22,1,0,1
266,2025-09-29,5,0,1
266,2025-10-06,5,0,1
266,2025-10-13,1,0,1
266,2025-10-20,2,0,1
266,2025-10-27,1,0,1
267,2025-06-02,2,1,0
267,2025-06-09,6,1,0
267,2025-06-16,1,1,0
267,2025-06-23,2,1,0
267,2025-06-30,0,1,0
267,2025-07-07,5,1,0
267,2025-07-14,4,1,0
267,2025-07-21,1,1,0
267,2025-07-28,4,1,0
267,2025-08-04,4,1,0
267,2025-08-11,5,1,0
267,2025-08-18,3,1,0
267,2025-08-25,4,1,0
267,2025-09-01,6,1,0
267,2025-09-08,7,1,1
267,2025-09-15,6,1,1
267,2025-09-22,2,1,1
267,2025-09-29,2,1,1
267,2025-10-06,3,1,1
267,2025-10-13,2,1,1
267,2025-10-20,7,1,1
267,2025-10-27,2,1,1
268,2025-06-02,1,1,0
268,2025-06-09,2,1,0
268,2025-06-16,2,1,0
268,2025-06-23,1,1,0
268,2025-06-30,1,1,0
268,2025-07-07,3,1,0
268,2025-07-14,5,1,0
268,2025-07-21,3,1,0
268,2025-07-28,3,1,0
268,2025-08-04,2,1,0
268,2025-08-11,2,1,0
268,2025-08-18,5,1,0
268,2025-08-25,3,1,0
268,2025-09-01,2,1,0
268,2025-09-08,4,1,1
268,2025-09-15,4,1,1
268,2025-09-22,5,1,1
268,2025-09-29,3,1,1
268,2025-10-06,1,1,1
268,2025-10-13,2,1,1
268,2025-10-20,4,1,1
268,2025-10-27,6,1,1
269,2025-06-02,2,1,0
269,2025-06-09,2,1,0
269,2025-06-16,1,1,0
269,2025-06-23,1,1,0
269,2025-06-30,4,1,0
269,2025-07-07,1,1,0
269,2025-07-14,3,1,0
269,2025-07-21,1,1,0
269,2025-07-28,0,1,0
269,2025-08-04,2,1,0
269,2025-08-11,4,1,0
269,2025-08-18,0,1,0
269,2025-08-25,2,1,0
269,2025-09-01,1,1,0
269,2025-09-08,1,1,1
269,2025-09-15,0,1,1
269,2025-09-22,5,1,1
269,2025-09-29,1,1,1
269,2025-10-06,2,1,1
269,2025-10-13,2,1,1
269,2025-10-20,4,1,1
269,2025-10-27,3,1,1
275,2025-06-02,6,1,0
275,2025-06-09,2,1,0
275,2025-06-16,3,1,0
275,2025-06-23,4,1,0
275,2025-06-30,4,1,0
275,2025-07-07,0,1,0
275,2025-07-14,3,1,0
275,2025-07-21,2,1,0
275,2025-07-28,1,1,0
275,2025-08-04,2,1,0
275,2025-08-11,1,1,0
275,2025-08-18,3,1,0
275,2025-08-25,2,1,0
275,2025-09-01,1,1,0
275,2025-09-08,2,1,1
275,2025-09-15,4,1,1
275,2025-09-22,2,1,1
275,2025-09-29,3,1,1
275,2025-10-06,2,1,1
275,2025-10-13,2,1,1
275,2025-10-20,7,1,1
275,2025-10-27,2,1,1
276,2025-06-02,1,1,0
276,2025-06-09,1,1,0
276,2025-06-16,4,1,0
276,2025-06-23,3,1,0
276,2025-06-30,2,1,0
276,2025-07-07,4,1,0
276,2025-07-14,2,1,0
276,2025-07-21,2,1,0
276,2025-07-28,2,1,0
276,2025-08-04,2,1,0
276,2025-08-11,3,1,0
276,2025-08-18,5,1,0
276,2025-08-25,4,1,0
276,2025-09-01,7,1,0
276,2025-09-08,2,1,1
276,2025-09-15,3,1,1
276,2025-09-22,3,1,1
276,2025-09-29,3,1,1
276,2025-10-06,1,1,1
276,2025-10-13,4,1,1
276,2025-10-20,5,1,1
276,2025-10-27,3,1,1
277,2025-06-02,2,1,0
277,2025-06-09,2,1,0
277,2025-06-16,3,1,0
277,2025-06-23,1,1,0
277,2025-06-30,3,1,0
277,2025-07-07,3,1,0
277,2025-07-14,2,1,0
277,2025-07-21,2,1,0
277,2025-07-28,4,1,0
277,2025-08-04,5,1,0
277,2025-08-11,3,1,0
277,2025-08-18,1,1,0
277,2025-08-25,2,1,0
277,2025-09-01,3,1,0
277,2025-09-08,4,1,1
277,2025-09-15,0,1,1
277,2025-09-22,2,1,1
277,2025-09-29,3,1,1
277,2025-10-06,7,1,1
277,2025-10-13,5,1,1
277,2025-10-20,3,1,1
277,2025-10-27,6,1,1
281,2025-06-02,1,0,0
281,2025-06-09,2,0,0
281,2025-06-16,4,0,0
281,2025-06-23,5,0,0
281,2025-06-30,2,0,0
281,2025-07-07,3,0,0
281,2025-07-14,1,0,0
281,2025-07-21,3,0,0
281,2025-07-28,2,0,0
281,2025-08-04,2,0,0
281,2025-08-11,2,0,0
281,2025-08-18,1,0,0
281,2025-08-25,2,0,0
281,2025-09-01,4,0,0
281,2025-09-08,1,0,1
281,2025-09-15,4,0,1
281,2025-09-22,0,0,1
281,2025-09-29,0,0,1
281,2025-10-06,1,0,1
281,2025-10-13,1,0,1
281,2025-10-20,2,0,1
281,2025-10-27,3,0,1
282,2025-06-02,2,0,0
282,2025-06-09,3,0,0
282,2025-06-16,2,0,0
282,2025-06-23,2,0,0
282,2025-06-30,0,0,0
282,2025-07-07,1,0,0
282,2025-07-14,2,0,0
282,2025-07-21,2,0,0
282,2025-07-28,3,0,0
282,2025-08-04,4,0,0
282,2025-08-11,3,0,0
282,2025-08-18,1,0,0
282,2025-08-25,4,0,0
282,2025-09-01,5,0,0
282,2025-09-08,0,0,1
282,2025-09-15,1,0,1
282,2025-09-22,4,0,1
282,2025-09-29,1,0,1
282,2025-10-06,1,0,1
282,2025-10-13,1,0,1
282,2025-10-20,0,0,1
282,2025-10-27,2,0,1
285,2025-06-02,5,1,0
285,2025-06-09,4,1,0
285,2025-06-16,3,1,0
285,2025-06-23,0,1,0
285,2025-06-30,2,1,0
285,2025-07-07,1,1,0
285,2025-07-14,3,1,0
285,2025-07-21,1,1,0
285,2025-07-28,1,1,0
285,2025-08-04,0,1,0
285,2025-08-11,0,1,0
285,2025-08-18,4,1,0
285,2025-08-25,2,1,0
285,2025-09-01,1,1,0
285,2025-09-08,4,1,1
285,2025-09-15,1,1,1
285,2025-09-22,2,1,1
285,2025-09-29,3,1,1
285,2025-10-06,2,1,1
285,2025-10-13,2,1,1
285,2025-10-20,3,1,1
285,2025-10-27,3,1,1
286,2025-06-02,3,1,0
286,2025-06-09,0,1,0
286,2025-06-16,7,1,0
286,2025-06-23,3,1,0
286,2025-06-30,4,1,0
286,2025-07-07,7,1,0
286,2025-07-14,3,1,0
286,2025-07-21,3,1,0
286,2025-07-28,2,1,0
286,2025-08-04,3,1,0
286,2025-08-11,6,1,0
286,2025-08-18,4,1,0
286,2025-08-25,5,1,0
286,2025-09-01,5,1,0
286,2025-09-08,3,1,1
286,2025-09-15,3,1,1
286,2025-09-22,3,1,1
286,2025-09-29,2,1,1
286,2025-10-06,1,1,1
286,2025-10-13,4,1,1
286,2025-10-20,3,1,1
286,2025-10-27,3,1,1
288,2025-06-02,1,1,0
288,2025-06-09,2,1,0
288,2025-06-16,0,1,0
288,2025-06-23,1,1,0
288,2025-06-30,1,1,0
288,2025-07-07,3,1,0
288,2025-07-14,0,1,0
288,2025-07-21,1,1,0
288,2025-07-28,1,1,0
288,2025-08-04,3,1,0
288,2025-08-11,0,1,0
288,2025-08-18,1,1,0
288,2025-08-25,3,1,0
288,2025-09-01,2,1,0
288,2025-09-08,3,1,1
288,2025-09-15,3,1,1
288,2025-09-22,1,1,1
288,2025-09-29,3,1,1
288,2025-10-06,5,1,1
288,2025-10-13,4,1,1
288,2025-10-20,4,1,1
288,2025-10-27,3,1,1
289,2025-06-02,1,0,0
289,2025-06-09,1,0,0
289,2025-06-16,2,0,0
289,2025-06-23,5,0,0
289,2025-06-30,2,0,0
289,2025-07-07,3,0,0
289,2025-07-14,1,0,0
289,2025-07-21,1,0,0
289,2025-07-28,1,0,0
289,2025-08-04,3,0,0
289,2025-08-11,0,0,0
289,2025-08-18,5,0,0
289,2025-08-25,1,0,0
289,2025-09-01,2,0,0
289,2025-09-08,4,0,1
289,2025-09-15,1,0,1
289,2025-09-22,1,0,1
289,2025-09-29,2,0,1
289,2025-10-06,1,0,1
289,2025-10-13,1,0,1
289,2025-10-20,1,0,1
289,2025-10-27,3,0,1
292,2025-06-02,2,1,0
292,2025-06-09,4,1,0
292,2025-06-16,3,1,0
292,2025-06-23,5,1,0
292,2025-06-30,3,1,0
292,2025-07-07,4,1,0
292,2025-07-14,3,1,0
292,2025-07-21,1,1,0
292,2025-07-28,2,1,0
292,2025-08-04,5,1,0
292,2025-08-11,4,1,0
292,2025-08-18,5,1,0
292,2025-08-25,3,1,0
292,2025-09-01,3,1,0
292,2025-09-08,5,1,1
292,2025-09-15,6,1,1
292,2025-09-22,1,1,1
292,2025-09-29,2,1,1
292,2025-10-06,3,1,1
292,2025-10-13,5,1,1
292,2025-10-20,4,1,1
292,2025-10-27,4,1,1
294,2025-06-02,1,1,0
294,2025-06-09,5,1,0
294,2025-06-16,1,1,0
294,2025-06-23,3,1,0
294,2025-06-30,2,1,0
294,2025-07-07,1,1,0
294,2025-07-14,1,1,0
294,2025-07-21,3,1,0
294,2025-07-28,0,1,0
294,2025-08-04,2,1,0
294,2025-08-11,1,1,0
294,2025-08-18,2,1,0
294,2025-08-25,1,1,0
294,2025-09-01,0,1,0
294,2025-09-08,2,1,1
294,2025-09-15,4,1,1
294,2025-09-22,0,1,1
294,2025-09-29,3,1,1
294,2025-10-06,1,1,1
294,2025-10-13,2,1,1
294,2025-10-20,0,1,1
294,2025-10-27,4,1,1
296,2025-06-02,6,1,0
296,2025-06-09,5,1,0
296,2025-06-16,2,1,0
296,2025-06-23,1,1,0
296,2025-06-30,1,1,0
296,2025-07-07,4,1,0
296,2025-07-14,5,1,0
296,2025-07-21,1,1,0
296,2025-07-28,3,1,0
296,2025-08-04,4,1,0
296,2025-08-11,5,1,0
296,2025-08-18,1,1,0
296,2025-08-25,2,1,0
296,2025-09-01,2,1,0
296,2025-09-08,2,1,1
296,2025-09-15,1,1,1
296,2025-09-22,1,1,1
296,2025-09-29,2,1,1
296,2025-10-06,3,1,1
296,2025-10-13,6,1,1
296,2025-10-20,2,1,1
296,2025-10-27,0,1,1
297,2025-06-02,6,1,0
297,2025-06-09,1,1,0
297,2025-06-16,1,1,0
297,2025-06-23,4,1,0
297,2025-06-30,6,1,0
297,2025-07-07,3,1,0
297,2025-07-14,1,1,0
297,2025-07-21,6,1,0
297,2025-07-28,4,1,0
297,2025-08-04,2,1,0
297,2025-08-11,4,1,0
297,2025-08-18,1,1,0
297,2025-08-25,2,1,0
297,2025-09-01,2,1,0
297,2025-09-08,3,1,1
297,2025-09-15,3,1,1
297,2025-09-22,3,1,1
297,2025-09-29,3,1,1
297,2025-10-06,5,1,1
297,2025-10-13,1,1,1
297,2025-10-20,5,1,1
297,2025-10-27,2,1,1
300,2025-06-02,0,1,0
300,2025-06-09,2,1,0
300,2025-06-16,5,1,0
300,2025-06-23,3,1,0
300,2025-06-30,0,1,0
300,2025-07-07,0,1,0
300,2025-07-14,1,1,0
300,2025-07-21,4,1,0
300,2025-07-28,3,1,0
300,2025-08-04,3,1,0
300,2025-08-11,2,1,0
300,2025-08-18,3,1,0
300,2025-08-25,2,1,0
300,2025-09-01,0,1,0
300,2025-09-08,3,1,1
300,2025-09-15,2,1,1
300,2025-09-22,3,1,1
300,2025-09-29,2,1,1
300,2025-10-06,4,1,1
300,2025-10-13,3,1,1
300,2025-10-20,2,1,1
300,2025-10-27,2,1,1
302,2025-06-02,2,1,0
302,2025-06-09,5,1,0
302,2025-06-16,2,1,0
302,2025-06-23,1,1,0
302,2025-06-30,3,1,0
302,2025-07-07,5,1,0
302,2025-07-14,3,1,0
302,2025-07-21,4,1,0
302,2025-07-28,0,1,0
302,2025-08-04,3,1,0
302,2025-08-11,1,1,0
302,2025-08-18,1,1,0
302,2025-08-25,3,1,0
302,2025-09-01,2,1,0
302,2025-09-08,5,1,1
302,2025-09-15,3,1,1
302,2025-09-22,2,1,1
302,2025-09-29,3,1,1
302,2025-10-06,1,1,1
302,2025-10-13,2,1,1
302,2025-10-20,1,1,1
302,2025-10-27,5,1,1
304,2025-06-02,1,1,0
304,2025-06-09,3,1,0
304,2025-06-16,3,1,0
304,2025-06-23,4,1,0
304,2025-06-30,0,1,0
304,2025-07-07,0,1,0
304,2025-07-14,4,1,0
304,2025-07-21,6,1,0
304,2025-07-28,2,1,0
304,2025-08-04,3,1,0
304,2025-08-11,5,1,0
304,2025-08-18,2,1,0
304,2025-08-25,4,1,0
304,2025-09-01,1,1,0
304,2025-09-08,5,1,1
304,2025-09-15,4,1,1
304,2025-09-22,3,1,1
304,2025-09-29,6,1,1
304,2025-10-06,1,1,1
304,2025-10-13,2,1,1
304,2025-10-20,2,1,1
304,2025-10-27,2,1,1
305,2025-06-02,2,1,0
305,2025-06-09,2,1,0
305,2025-06-16,1,1,0
305,2025-06-23,4,1,0
305,2025-06-30,0,1,0
305,2025-07-07,2,1,0
305,2025-07-14,3,1,0
305,2025-07-21,0,1,0
305,2025-07-28,2,1,0
305,2025-08-04,2,1,0
305,2025-08-11,2,1,0
305,2025-08-18,1,1,0
305,2025-08-25,2,1,0
305,2025-09-01,2,1,0
305,2025-09-08,1,1,1
305,2025-09-15,2,1,1
305,2025-09-22,0,1,1
305,2025-09-29,0,1,1
305,2025-10-06,3,1,1
305,2025-10-13,3,1,1
305,2025-10-20,3,1,1
305,2025-10-27,2,1,1
308,2025-06-02,6,0,0
308,2025-06-09,4,0,0
308,2025-06-16,4,0,0
308,2025-06-23,4,0,0
308,2025-06-30,3,0,0
308,2025-07-07,2,0,0
308,2025-07-14,1,0,0
308,2025-07-21,0,0,0
308,2025-07-28,2,0,0
308,2025-08-04,5,0,0
308,2025-08-11,0,0,0
308,2025-08-18,2,0,0
308,2025-08-25,1,0,0
308,2025-09-01,5,0,0
308,2025-09-08,1,0,1
308,2025-09-15,2,0,1
308,2025-09-22,1,0,1
308,2025-09-29,3,0,1
308,2025-10-06,2,0,1
308,2025-10-13,2,0,1
308,2025-10-20,0,0,1
308,2025-10-27,2,0,1
310,2025-06-02,3,0,0
310,2025-06-09,4,0,0
310,2025-06-16,6,0,0
310,2025-06-23,4,0,0
310,2025-06-30,1,0,0
310,2025-07-07,1,0,0
310,2025-07-14,1,0,0
310,2025-07-21,5,0,0
310,2025-07-28,3,0,0
310,2025-08-04,2,0,0
310,2025-08-11,1,0,0
310,2025-08-18,2,0,0
310,2025-08-25,3,0,0
310,2025-09-01,1,0,0
310,2025-09-08,1,0,1
310,2025-09-15,2,0,1
310,2025-09-22,4,0,1
310,2025-09-29,1,0,1
310,2025-10-06,3,0,1
310,2025-10-13,0,0,1
310,2025-10-20,1,0,1
310,2025-10-27,5,0,1
311,2025-06-02,3,1,0
311,2025-06-09,5,1,0
311,2025-06-16,2,1,0
311,2025-06-23,3,1,0
311,2025-06-30,3,1,0
311,2025-07-07,1,1,0
311,2025-07-14,4,1,0
311,2025-07-21,3,1,0
311,2025-07-28,3,1,0
311,2025-08-04,0,1,0
311,2025-08-11,2,1,0
311,2025-08-18,4,1,0
311,2025-08-25,5,1,0
311,2025-09-01,2,1,0
311,2025-09-08,2,1,1
311,2025-09-15,6,1,1
311,2025-09-22,4,1,1
311,2025-09-29,2,1,1
311,2025-10-06,6,1,1
311,2025-10-13,5,1,1
311,2025-10-20,2,1,1
311,2025-10-27,5,1,1
312,2025-06-02,2,0,0
312,2025-06-09,0,0,0
312,2025-06-16,0,0,0
312,2025-06-23,4,0,0
312,2025-06-30,2,0,0
312,2025-07-07,2,0,0
312,2025-07-14,2,0,0
312,2025-07-21,1,0,0
312,2025-07-28,2,0,0
312,2025-08-04,1,0,0
312,2025-08-11,1,0,0
312,2025-08-18,1,0,0
312,2025-08-25,3,0,0
312,2025-09-01,2,0,0
312,2025-09-08,3,0,1
312,2025-09-15,1,0,1
312,2025-09-22,0,0,1
312,2025-09-29,3,0,1
312,2025-10-06,1,0,1
312,2025-10-13,2,0,1
312,2025-10-20,3,0,1
312,2025-10-27,1,0,1
313,2025-06-02,4,0,0
313,2025-06-09,3,0,0
313,2025-06-16,2,0,0
313,2025-06-23,1,0,0
313,2025-06-30,1,0,0
313,2025-07-07,1,0,0
313,2025-07-14,2,0,0
313,2025-07-21,1,0,0
313,2025-07-28,2,0,0
313,2025-08-04,2,0,0
313,2025-08-11,1,0,0
313,2025-08-18,3,0,0
313,2025-08-25,3,0,0
313,2025-09-01,1,0,0
313,2025-09-08,2,0,1
313,2025-09-15,0,0,1
313,2025-09-22,4,0,1
313,2025-09-29,2,0,1
313,2025-10-06,4,0,1
313,2025-10-13,2,0,1
313,2025-10-20,2,0,1
313,2025-10-27,2,0,1
314,2025-06-02,7,1,0
314,2025-06-09,6,1,0
314,2025-06-16,3,1,0
314,2025-06-23,2,1,0
314,2025-06-30,4,1,0
314,2025-07-07,3,1,0
314,2025-07-14,2,1,0
314,2025-07-21,6,1,0
314,2025-07-28,1,1,0
314,2025-08-04,1,1,0
314,2025-08-11,2,1,0
314,2025-08-18,2,1,0
314,2025-08-25,3,1,0
314,2025-09-01,5,1,0
314,2025-09-08,2,1,1
314,2025-09-15,7,1,1
314,2025-09-22,1,1,1
314,2025-09-29,2,1,1
314,2025-10-06,2,1,1
314,2025-10-13,3,1,1
314,2025-10-20,6,1,1
314,2025-10-27,9,1,1
315,2025-06-02,1,1,0
315,2025-06-09,1,1,0
315,2025-06-16,0,1,0
315,2025-06-23,1,1,0
315,2025-06-30,2,1,0
315,2025-07-07,1,1,0
315,2025-07-14,0,1,0
315,2025-07-21,1,1,0
315,2025-07-28,1,1,0
315,2025-08-04,1,1,0
315,2025-08-11,4,1,0
315,2025-08-18,0,1,0
315,2025-08-25,3,1,0
315,2025-09-01,3,1,0
315,2025-09-08,0,1,1
315,2025-09-15,0,1,1
315,2025-09-22,1,1,1
315,2025-09-29,1,1,1
315,2025-10-06,3,1,1
315,2025-10-13,2,1,1
315,2025-10-20,0,1,1
315,2025-10-27,2,1,1
316,2025-06-02,2,0,0
316,2025-06-09,2,0,0
316,2025-06-16,1,0,0
316,2025-06-23,3,0,0
316,2025-06-30,1,0,0
316,2025-07-07,1,0,0
316,2025-07-14,4,0,0
316,2025-07-21,2,0,0
316,2025-07-28,0,0,0
316,2025-08-04,0,0,0
316,2025-08-11,0,0,0
316,2025-08-18,3,0,0
316,2025-08-25,3,0,0
316,2025-09-01,0,0,0
316,2025-09-08,2,0,1
316,2025-09-15,3,0,1
316,2025-09-22,2,0,1
316,2025-09-29,3,0,1
316,2025-10-06,4,0,1
316,2025-10-13,2,0,1
316,2025-10-20,3,0,1
316,2025-10-27,3,0,1
317,2025-06-02,2,0,0
317,2025-06-09,2,0,0
317,2025-06-16,2,0,0
317,2025-06-23,3,0,0
317,2025-06-30,3,0,0
317,2025-07-07,2,0,0
317,2025-07-14,2,0,0
317,2025-07-21,1,0,0
317,2025-07-28,2,0,0
317,2025-08-04,3,0,0
317,2025-08-11,1,0,0
317,2025-08-18,3,0,0
317,2025-08-25,3,0,0
317,2025-09-01,4,0,0
317,2025-09-08,2,0,1
317,2025-09-15,1,0,1
317,2025-09-22,2,0,1
317,2025-09-29,3,0,1
317,2025-10-06,8,0,1
317,2025-10-13,2,0,1
317,2025-10-20,4,0,1
317,2025-10-27,1,0,1
319,2025-06-02,6,1,0
319,2025-06-09,1,1,0
319,2025-06-16,0,1,0
319,2025-06-23,1,1,0
319,2025-06-30,1,1,0
319,2025-07-07,4,1,0
319,2025-07-14,4,1,0
319,2025-07-21,2,1,0
319,2025-07-28,3,1,0
319,2025-08-04,1,1,0
319,2025-08-11,0,1,0
319,2025-08-18,3,1,0
319,2025-08-25,1,1,0
319,2025-09-01,2,1,0
319,2025-09-08,3,1,1
319,2025-09-15,3,1,1
319,2025-09-22,4,1,1
319,2025-09-29,2,1,1
319,2025-10-06,0,1,1
319,2025-10-13,1,1,1
319,2025-10-20,1,1,1
319,2025-10-27,4,1,1
322,2025-06-02,1,0,0
322,2025-06-09,2,0,0
322,2025-06-16,2,0,0
322,2025-06-23,3,0,0
322,2025-06-30,1,0,0
322,2025-07-07,0,0,0
322,2025-07-14,1,0,0
322,2025-07-21,2,0,0
322,2025-07-28,2,0,0
322,2025-08-04,3,0,0
322,2025-08-11,3,0,0
322,2025-08-18,1,0,0
322,2025-08-25,0,0,0
322,2025-09-01,2,0,0
322,2025-09-08,1,0,1
322,2025-09-15,0,0,1
322,2025-09-22,1,0,1
322,2025-09-29,1,0,1
322,2025-10-06,1,0,1
322,2025-10-13,2,0,1
322,2025-10-20,2,0,1
322,2025-10-27,5,0,1
324,2025-06-02,4,1,0
324,2025-06-09,2,1,0
324,2025-06-16,6,1,0
324,2025-06-23,4,1,0
324,2025-06-30,4,1,0
324,2025-07-07,2,1,0
324,2025-07-14,0,1,0
324,2025-07-21,4,1,0
324,2025-07-28,2,1,0
324,2025-08-04,1,1,0
324,2025-08-11,3,1,0
324,2025-08-18,2,1,0
324,2025-08-25,2,1,0
324,2025-09-01,1,1,0
324,2025-09-08,2,1,1
324,2025-09-15,2,1,1
324,2025-09-22,6,1,1
324,2025-09-29,3,1,1
324,2025-10-06,7,1,1
324,2025-10-13,2,1,1
324,2025-10-20,2,1,1
324,2025-10-27,5,1,1
327,2025-06-02,3,1,0
327,2025-06-09,4,1,0
327,2025-06-16,2,1,0
327,2025-06-23,4,1,0
327,2025-06-30,4,1,0
327,2025-07-07,3,1,0
327,2025-07-14,0,1,0
327,2025-07-21,4,1,0
327,2025-07-28,1,1,0
327,2025-08-04,0,1,0
327,2025-08-11,0,1,0
327,2025-08-18,1,1,0
327,2025-08-25,4,1,0
327,2025-09-01,2,1,0
327,2025-09-08,6,1,1
327,2025-09-15,5,1,1
327,2025-09-22,0,1,1
327,2025-09-29,5,1,1
327,2025-10-06,3,1,1
327,2025-10-13,3,1,1
327,2025-10-20,2,1,1
327,2025-10-27,2,1,1
329,2025-06-02,2,1,0
329,2025-06-09,2,1,0
329,2025-06-16,0,1,0
329,2025-06-23,3,1,0
329,2025-06-30,1,1,0
329,2025-07-07,2,1,0
329,2025-07-14,2,1,0
329,2025-07-21,2,1,0
329,2025-07-28,3,1,0
329,2025-08-04,3,1,0
329,2025-08-11,0,1,0
329,2025-08-18,1,1,0
329,2025-08-25,3,1,0
329,2025-09-01,2,1,0
329,2025-09-08,7,1,1
329,2025-09-15,4,1,1
329,2025-09-22,3,1,1
329,2025-09-29,2,1,1
329,2025-10-06,1,1,1
329,2025-10-13,1,1,1
329,2025-10-20,4,1,1
329,2025-10-27,1,1,1
330,2025-06-02,1,1,0
330,2025-06-09,4,1,0
330,2025-06-16,2,1,0
330,2025-06-23,0,1,0
330,2025-06-30,5,1,0
330,2025-07-07,3,1,0
330,2025-07-14,2,1,0
330,2025-07-21,4,1,0
330,2025-07-28,3,1,0
330,2025-08-04,1,1,0
330,2025-08-11,4,1,0
330,2025-08-18,4,1,0
330,2025-08-25,6,1,0
330,2025-09-01,3,1,0
330,2025-09-08,1,1,1
330,2025-09-15,4,1,1
330,2025-09-22,5,1,1
330,2025-09-29,3,1,1
330,2025-10-06,3,1,1
330,2025-10-13,8,1,1
330,2025-10-20,3,1,1
330,2025-10-27,2,1,1
334,2025-06-02,2,0,0
334,2025-06-09,2,0,0
334,2025-06-16,1,0,0
334,2025-06-23,4,0,0
334,2025-06-30,3,0,0
334,2025-07-07,3,0,0
334,2025-07-14,7,0,0
334,2025-07-21,0,0,0
334,2025-07-28,1,0,0
334,2025-08-04,2,0,0
334,2025-08-11,5,0,0
334,2025-08-18,3,0,0
334,2025-08-25,3,0,0
334,2025-09-01,3,0,0
334,2025-09-08,2,0,1
334,2025-09-15,4,0,1
334,2025-09-22,4,0,1
334,2025-09-29,6,0,1
334,2025-10-06,3,0,1
334,2025-10-13,1,0,1
334,2025-10-20,5,0,1
334,2025-10-27,3,0,1
337,2025-06-02,2,0,0
337,2025-06-09,1,0,0
337,2025-06-16,1,0,0
337,2025-06-23,0,0,0
337,2025-06-30,4,0,0
337,2025-07-07,2,0,0
337,2025-07-14,1,0,0
337,2025-07-21,2,0,0
337,2025-07-28,1,0,0
337,2025-08-04,1,0,0
337,2025-08-11,0,0,0
337,2025-08-18,2,0,0
337,2025-08-25,0,0,0
337,2025-09-01,4,0,0
337,2025-09-08,6,0,1
337,2025-09-15,2,0,1
337,2025-09-22,0,0,1
337,2025-09-29,2,0,1
337,2025-10-06,2,0,1
337,2025-10-13,1,0,1
337,2025-10-20,4,0,1
337,2025-10-27,2,0,1
340,2025-06-02,0,0,0
340,2025-06-09,2,0,0
340,2025-06-16,0,0,0
340,2025-06-23,0,0,0
340,2025-06-30,3,0,0
340,2025-07-07,0,0,0
340,2025-07-14,0,0,0
340,2025-07-21,3,0,0
340,2025-07-28,2,0,0
340,2025-08-04,1,0,0
340,2025-08-11,1,0,0
340,2025-08-18,1,0,0
340,2025-08-25,2,0,0
340,2025-09-01,1,0,0
340,2025-09-08,2,0,1
340,2025-09-15,5,0,1
340,2025-09-22,3,0,1
340,2025-09-29,2,0,1
340,2025-10-06,0,0,1
340,2025-10-13,4,0,1
340,2025-10-20,1,0,1
340,2025-10-27,2,0,1
341,2025-06-02,1,1,0
341,2025-06-09,1,1,0
341,2025-06-16,1,1,0
341,2025-06-23,2,1,0
341,2025-06-30,2,1,0
341,2025-07-07,2,1,0
341,2025-07-14,2,1,0
341,2025-07-21,2,1,0
341,2025-07-28,4,1,0
341,2025-08-04,8,1,0
341,2025-08-11,2,1,0
341,2025-08-18,0,1,0
341,2025-08-25,1,1,0
341,2025-09-01,1,1,0
341,2025-09-08,2,1,1
341,2025-09-15,2,1,1
341,2025-09-22,1,1,1
341,2025-09-29,4,1,1
341,2025-10-06,4,1,1
341,2025-10-13,2,1,1
341,2025-10-20,2,1,1
341,2025-10-27,2,1,1
342,2025-06-02,3,0,0
342,2025-06-09,4,0,0
342,2025-06-16,0,0,0
342,2025-06-23,2,0,0
342,2025-06-30,4,0,0
342,2025-07-07,3,0,0
342,2025-07-14,4,0,0
342,2025-07-21,3,0,0
342,2025-07-28,1,0,0
342,2025-08-04,3,0,0
342,2025-08-11,3,0,0
342,2025-08-18,4,0,0
342,2025-08-25,2,0,0
342,2025-09-01,3,0,0
342,2025-09-08,0,0,1
342,2025-09-15,3,0,1
342,2025-09-22,3,0,1
342,2025-09-29,3,0,1
